Series Description,1-month,3-month,6-month,1-year,2-year,3-year,5-year,7-year,10-year,20-year,30-year
02/04/2021,0.02,0.02,0.04,0.07,0.19,0.39,0.97,1.42,1.72,2.27,2.35
05/04/2021,0.03,0.03,0.04,0.06,0.17,0.37,0.94,1.40,1.73,2.28,2.36
06/04/2021,0.02,0.02,0.04,0.06,0.16,0.35,0.88,1.34,1.67,2.24,2.32
07/04/2021,0.01,0.02,0.04,0.06,0.16,0.34,0.87,1.34,1.68,2.26,2.35
08/04/2021,0.02,0.01,0.04,0.05,0.14,0.33,0.85,1.30,1.64,2.22,2.32
09/04/2021,0.02,0.02,0.03,0.06,0.16,0.35,0.87,1.33,1.67,2.23,2.34
12/04/2021,0.02,0.02,0.04,0.06,0.18,0.38,0.89,1.35,1.69,2.24,2.34
13/04/2021,0.03,0.03,0.05,0.06,0.16,0.35,0.85,1.29,1.64,2.21,2.32
14/04/2021,0.02,0.02,0.04,0.06,0.16,0.35,0.87,1.31,1.64,2.22,2.32
15/04/2021,0.02,0.02,0.04,0.06,0.16,0.32,0.81,1.24,1.56,2.13,2.23
16/04/2021,0.02,0.02,0.04,0.06,0.16,0.34,0.84,1.26,1.59,2.15,2.26
19/04/2021,0.01,0.02,0.04,0.08,0.16,0.34,0.85,1.28,1.61,2.18,2.29
20/04/2021,0.01,0.03,0.04,0.07,0.15,0.31,0.81,1.25,1.58,2.16,2.27
21/04/2021,0.00,0.03,0.04,0.07,0.15,0.32,0.81,1.24,1.57,2.16,2.26
22/04/2021,0.02,0.03,0.04,0.06,0.16,0.32,0.81,1.24,1.57,2.13,2.24
23/04/2021,0.01,0.03,0.03,0.07,0.16,0.34,0.83,1.26,1.58,2.14,2.25
26/04/2021,0.02,0.03,0.04,0.06,0.18,0.35,0.85,1.27,1.58,2.13,2.24
27/04/2021,0.01,0.01,0.04,0.06,0.17,0.36,0.88,1.32,1.63,2.18,2.29
28/04/2021,0.01,0.01,0.04,0.05,0.17,0.35,0.86,1.31,1.63,2.19,2.29
29/04/2021,0.01,0.01,0.04,0.05,0.16,0.35,0.86,1.32,1.65,2.20,2.31
30/04/2021,0.01,0.01,0.03,0.05,0.16,0.35,0.86,1.32,1.65,2.19,2.30
03/05/2021,0.02,0.04,0.04,0.06,0.16,0.33,0.84,1.29,1.63,2.18,2.30
04/05/2021,0.01,0.02,0.04,0.06,0.16,0.33,0.82,1.28,1.61,2.16,2.27
05/05/2021,0.01,0.02,0.04,0.06,0.16,0.32,0.80,1.25,1.59,2.14,2.25
06/05/2021,0.01,0.02,0.04,0.05,0.16,0.32,0.81,1.25,1.58,2.14,2.24
07/05/2021,0.01,0.02,0.04,0.05,0.14,0.29,0.77,1.24,1.60,2.17,2.28
10/05/2021,0.02,0.02,0.04,0.05,0.16,0.32,0.80,1.27,1.63,2.20,2.32
11/05/2021,0.01,0.01,0.04,0.05,0.16,0.31,0.80,1.28,1.64,2.23,2.35
12/05/2021,0.01,0.02,0.04,0.05,0.16,0.35,0.87,1.34,1.69,2.29,2.40
13/05/2021,0.00,0.02,0.03,0.05,0.16,0.33,0.84,1.31,1.66,2.28,2.39
14/05/2021,0.01,0.01,0.03,0.06,0.16,0.33,0.82,1.29,1.63,2.25,2.35
17/05/2021,0.00,0.02,0.04,0.06,0.16,0.34,0.84,1.30,1.64,2.27,2.36
18/05/2021,0.00,0.02,0.03,0.06,0.16,0.34,0.83,1.29,1.64,2.27,2.37
19/05/2021,0.00,0.01,0.03,0.05,0.16,0.35,0.87,1.34,1.68,2.30,2.38
20/05/2021,0.01,0.01,0.03,0.05,0.15,0.34,0.83,1.29,1.63,2.25,2.34
21/05/2021,0.00,0.01,0.02,0.04,0.17,0.34,0.84,1.29,1.63,2.24,2.33
24/05/2021,0.01,0.02,0.03,0.04,0.15,0.32,0.82,1.28,1.61,2.22,2.31
25/05/2021,0.01,0.02,0.04,0.04,0.15,0.30,0.79,1.23,1.56,2.16,2.26
26/05/2021,0.00,0.02,0.04,0.04,0.14,0.31,0.80,1.24,1.58,2.17,2.27
27/05/2021,0.00,0.02,0.04,0.04,0.14,0.31,0.81,1.28,1.61,2.20,2.29
28/05/2021,0.01,0.01,0.03,0.05,0.14,0.30,0.79,1.24,1.58,2.18,2.26
01/06/2021,0.01,0.02,0.04,0.04,0.16,0.31,0.81,1.28,1.62,2.22,2.30
02/06/2021,0.01,0.02,0.04,0.05,0.13,0.30,0.80,1.26,1.59,2.21,2.28
03/06/2021,0.00,0.02,0.04,0.04,0.16,0.34,0.84,1.30,1.63,2.22,2.30
04/06/2021,0.01,0.02,0.04,0.05,0.14,0.32,0.78,1.23,1.56,2.16,2.24
07/06/2021,0.01,0.02,0.04,0.05,0.16,0.33,0.79,1.24,1.57,2.17,2.25
08/06/2021,0.01,0.02,0.04,0.05,0.14,0.32,0.77,1.20,1.53,2.13,2.21
09/06/2021,0.01,0.03,0.04,0.05,0.16,0.31,0.75,1.17,1.50,2.10,2.17
10/06/2021,0.01,0.03,0.04,0.05,0.14,0.30,0.73,1.14,1.45,2.07,2.15
11/06/2021,0.01,0.03,0.04,0.05,0.16,0.31,0.76,1.16,1.47,2.08,2.15
14/06/2021,0.01,0.03,0.05,0.05,0.16,0.33,0.80,1.20,1.51,2.12,2.19
15/06/2021,0.02,0.03,0.05,0.08,0.16,0.34,0.79,1.21,1.51,2.12,2.20
16/06/2021,0.04,0.04,0.06,0.08,0.21,0.41,0.89,1.29,1.57,2.13,2.20
17/06/2021,0.05,0.04,0.06,0.08,0.23,0.43,0.90,1.27,1.52,2.05,2.11
18/06/2021,0.05,0.05,0.06,0.09,0.26,0.47,0.89,1.22,1.45,1.97,2.01
21/06/2021,0.04,0.05,0.06,0.09,0.27,0.48,0.90,1.25,1.50,2.05,2.11
22/06/2021,0.04,0.04,0.06,0.09,0.25,0.44,0.87,1.23,1.48,2.03,2.10
23/06/2021,0.04,0.05,0.05,0.08,0.26,0.47,0.90,1.25,1.50,2.04,2.11
24/06/2021,0.05,0.05,0.05,0.08,0.26,0.48,0.90,1.26,1.49,2.03,2.10
25/06/2021,0.05,0.06,0.06,0.09,0.28,0.48,0.92,1.29,1.54,2.09,2.16
28/06/2021,0.04,0.05,0.06,0.08,0.25,0.47,0.90,1.25,1.49,2.04,2.10
29/06/2021,0.04,0.04,0.06,0.08,0.27,0.47,0.89,1.24,1.49,2.03,2.10
30/06/2021,0.05,0.05,0.06,0.07,0.25,0.46,0.87,1.21,1.45,2.00,2.06
01/07/2021,0.05,0.05,0.05,0.09,0.25,0.47,0.89,1.24,1.48,2.01,2.07
02/07/2021,0.05,0.05,0.05,0.08,0.24,0.45,0.86,1.19,1.44,1.98,2.05
06/07/2021,0.05,0.05,0.06,0.07,0.22,0.42,0.81,1.13,1.37,1.92,2.00
07/07/2021,0.05,0.05,0.05,0.08,0.22,0.41,0.79,1.09,1.33,1.87,1.94
08/07/2021,0.06,0.06,0.06,0.07,0.19,0.37,0.74,1.06,1.30,1.84,1.91
09/07/2021,0.06,0.06,0.05,0.08,0.23,0.41,0.79,1.12,1.37,1.91,1.99
12/07/2021,0.05,0.05,0.06,0.08,0.23,0.43,0.81,1.13,1.38,1.93,2.00
13/07/2021,0.05,0.05,0.06,0.08,0.26,0.47,0.85,1.16,1.42,1.96,2.04
14/07/2021,0.06,0.06,0.05,0.08,0.23,0.44,0.80,1.11,1.37,1.91,1.98
15/07/2021,0.05,0.05,0.05,0.07,0.23,0.43,0.78,1.07,1.31,1.85,1.92
16/07/2021,0.05,0.05,0.05,0.08,0.25,0.43,0.79,1.08,1.31,1.86,1.93
19/07/2021,0.05,0.05,0.06,0.07,0.21,0.38,0.70,0.97,1.19,1.74,1.81
20/07/2021,0.05,0.05,0.06,0.08,0.20,0.37,0.69,0.98,1.23,1.79,1.88
21/07/2021,0.04,0.05,0.05,0.07,0.22,0.39,0.74,1.05,1.30,1.87,1.94
22/07/2021,0.04,0.05,0.05,0.07,0.20,0.37,0.71,1.02,1.27,1.82,1.90
23/07/2021,0.05,0.05,0.05,0.07,0.22,0.38,0.72,1.04,1.30,1.85,1.92
26/07/2021,0.05,0.05,0.06,0.08,0.22,0.38,0.73,1.04,1.29,1.85,1.93
27/07/2021,0.04,0.05,0.05,0.07,0.20,0.37,0.71,1.01,1.25,1.81,1.89
28/07/2021,0.04,0.05,0.05,0.07,0.20,0.38,0.72,1.01,1.26,1.83,1.90
29/07/2021,0.05,0.06,0.05,0.08,0.20,0.37,0.73,1.04,1.28,1.84,1.91
30/07/2021,0.05,0.06,0.05,0.07,0.19,0.35,0.69,1.00,1.24,1.81,1.89
02/08/2021,0.05,0.05,0.06,0.07,0.17,0.33,0.66,0.96,1.20,1.77,1.86
03/08/2021,0.05,0.05,0.06,0.07,0.17,0.33,0.65,0.95,1.19,1.76,1.85
04/08/2021,0.05,0.05,0.05,0.07,0.17,0.34,0.67,0.96,1.19,1.74,1.83
05/08/2021,0.05,0.05,0.06,0.08,0.21,0.38,0.72,1.01,1.23,1.77,1.86
06/08/2021,0.04,0.06,0.06,0.09,0.21,0.42,0.77,1.07,1.31,1.85,1.94
09/08/2021,0.04,0.06,0.06,0.08,0.23,0.43,0.79,1.09,1.33,1.87,1.96
10/08/2021,0.05,0.05,0.05,0.08,0.24,0.47,0.82,1.12,1.36,1.90,1.99
11/08/2021,0.05,0.05,0.06,0.08,0.23,0.45,0.81,1.11,1.35,1.90,1.99
12/08/2021,0.05,0.06,0.06,0.09,0.23,0.46,0.83,1.13,1.36,1.92,2.03
13/08/2021,0.04,0.06,0.05,0.08,0.23,0.44,0.79,1.08,1.29,1.85,1.94
16/08/2021,0.04,0.06,0.05,0.08,0.21,0.42,0.75,1.04,1.26,1.82,1.92
17/08/2021,0.03,0.07,0.06,0.07,0.23,0.43,0.77,1.05,1.26,1.82,1.92
18/08/2021,0.03,0.07,0.05,0.07,0.23,0.43,0.79,1.06,1.27,1.84,1.91
19/08/2021,0.04,0.06,0.05,0.06,0.22,0.44,0.78,1.04,1.24,1.80,1.88
20/08/2021,0.04,0.05,0.05,0.06,0.23,0.44,0.80,1.06,1.26,1.79,1.87
23/08/2021,0.04,0.05,0.06,0.07,0.23,0.43,0.78,1.05,1.25,1.79,1.87
24/08/2021,0.03,0.05,0.05,0.06,0.24,0.44,0.80,1.08,1.29,1.83,1.91
25/08/2021,0.04,0.06,0.06,0.07,0.23,0.47,0.84,1.13,1.35,1.88,1.96
26/08/2021,0.04,0.05,0.06,0.07,0.25,0.46,0.84,1.13,1.34,1.87,1.94
27/08/2021,0.04,0.05,0.05,0.07,0.22,0.41,0.79,1.09,1.31,1.84,1.91
30/08/2021,0.04,0.05,0.05,0.08,0.20,0.40,0.77,1.07,1.29,1.82,1.90
31/08/2021,0.03,0.04,0.06,0.07,0.20,0.40,0.77,1.08,1.30,1.85,1.92
01/09/2021,0.04,0.05,0.06,0.07,0.20,0.42,0.78,1.08,1.31,1.84,1.92
02/09/2021,0.05,0.05,0.06,0.07,0.20,0.42,0.78,1.07,1.29,1.83,1.90
03/09/2021,0.04,0.05,0.05,0.08,0.21,0.42,0.78,1.09,1.33,1.87,1.94
07/09/2021,0.04,0.05,0.06,0.08,0.22,0.45,0.82,1.14,1.38,1.91,1.99
08/09/2021,0.05,0.05,0.06,0.08,0.22,0.43,0.81,1.11,1.35,1.88,1.95
09/09/2021,0.07,0.04,0.05,0.07,0.23,0.43,0.79,1.08,1.30,1.83,1.90
10/09/2021,0.06,0.05,0.06,0.08,0.23,0.45,0.82,1.12,1.35,1.86,1.94
13/09/2021,0.06,0.06,0.06,0.07,0.21,0.44,0.81,1.11,1.33,1.83,1.91
14/09/2021,0.05,0.04,0.05,0.07,0.21,0.43,0.79,1.07,1.28,1.78,1.85
15/09/2021,0.04,0.04,0.05,0.07,0.21,0.43,0.81,1.10,1.31,1.80,1.87
16/09/2021,0.06,0.04,0.05,0.07,0.23,0.46,0.84,1.13,1.34,1.83,1.88
17/09/2021,0.06,0.04,0.05,0.07,0.23,0.47,0.88,1.17,1.37,1.85,1.91
20/09/2021,0.06,0.04,0.05,0.07,0.23,0.45,0.83,1.12,1.31,1.79,1.85
21/09/2021,0.05,0.03,0.04,0.07,0.22,0.46,0.84,1.13,1.33,1.81,1.86
22/09/2021,0.04,0.03,0.05,0.08,0.25,0.48,0.86,1.13,1.32,1.78,1.84
23/09/2021,0.05,0.03,0.04,0.08,0.27,0.53,0.94,1.22,1.41,1.87,1.92
24/09/2021,0.06,0.03,0.05,0.08,0.29,0.55,0.97,1.27,1.47,1.94,1.99
27/09/2021,0.06,0.04,0.05,0.09,0.31,0.56,0.98,1.30,1.48,1.95,1.99
28/09/2021,0.07,0.04,0.06,0.09,0.31,0.55,1.02,1.34,1.54,2.02,2.07
29/09/2021,0.05,0.04,0.05,0.09,0.30,0.55,1.01,1.34,1.55,2.04,2.09
30/09/2021,0.07,0.04,0.05,0.09,0.28,0.53,0.98,1.32,1.52,2.02,2.08
1/10/2021,0.08,0.04,0.05,0.09,0.27,0.49,0.93,1.26,1.48,1.99,2.04
4/10/2021,0.09,0.04,0.06,0.09,0.27,0.52,0.95,1.27,1.49,1.99,2.05
5/10/2021,0.10,0.04,0.06,0.09,0.28,0.54,0.98,1.32,1.54,2.04,2.10
6/10/2021,0.06,0.04,0.06,0.10,0.30,0.55,0.99,1.32,1.53,2.02,2.08
7/10/2021,0.03,0.05,0.06,0.10,0.32,0.57,1.02,1.36,1.58,2.08,2.13
8/10/2021,0.02,0.05,0.07,0.09,0.32,0.59,1.05,1.39,1.61,2.11,2.16
12/10/2021,0.03,0.06,0.06,0.10,0.35,0.64,1.08,1.39,1.59,2.05,2.10
13/10/2021,0.03,0.05,0.06,0.11,0.37,0.66,1.09,1.38,1.56,2.00,2.05
14/10/2021,0.05,0.05,0.06,0.10,0.36,0.62,1.05,1.34,1.52,1.97,2.02
15/10/2021,0.04,0.05,0.06,0.12,0.41,0.70,1.13,1.42,1.59,2.02,2.05
18/10/2021,0.05,0.06,0.06,0.11,0.44,0.72,1.16,1.43,1.59,1.99,2.01
19/10/2021,0.06,0.05,0.06,0.11,0.41,0.71,1.17,1.47,1.65,2.07,2.09
20/10/2021,0.06,0.05,0.06,0.10,0.40,0.70,1.16,1.46,1.65,2.09,2.12
21/10/2021,0.06,0.06,0.06,0.12,0.45,0.78,1.23,1.52,1.68,2.10,2.13
22/10/2021,0.05,0.06,0.07,0.13,0.48,0.79,1.22,1.49,1.66,2.06,2.08
25/10/2021,0.07,0.06,0.06,0.14,0.47,0.76,1.19,1.47,1.64,2.07,2.09
26/10/2021,0.06,0.06,0.06,0.14,0.47,0.77,1.20,1.46,1.63,2.03,2.05
27/10/2021,0.06,0.06,0.07,0.12,0.50,0.77,1.16,1.41,1.54,1.93,1.95
28/10/2021,0.06,0.06,0.06,0.15,0.50,0.77,1.18,1.44,1.57,1.98,1.96
29/10/2021,0.06,0.05,0.07,0.15,0.48,0.75,1.18,1.44,1.55,1.98,1.93
1/11/2021,0.05,0.05,0.06,0.15,0.50,0.79,1.20,1.46,1.58,2.01,1.98
2/11/2021,0.05,0.05,0.07,0.15,0.46,0.73,1.15,1.42,1.56,1.97,1.96
3/11/2021,0.05,0.05,0.07,0.17,0.47,0.77,1.19,1.46,1.60,2.01,2.00
4/11/2021,0.05,0.04,0.07,0.14,0.41,0.69,1.10,1.37,1.53,1.96,1.96
5/11/2021,0.05,0.05,0.07,0.14,0.39,0.66,1.04,1.30,1.45,1.88,1.87
8/11/2021,0.04,0.06,0.07,0.16,0.45,0.75,1.13,1.38,1.51,1.91,1.89
9/11/2021,0.04,0.04,0.06,0.14,0.41,0.71,1.08,1.32,1.46,1.86,1.83
10/11/2021,0.06,0.05,0.07,0.17,0.51,0.83,1.23,1.45,1.56,1.96,1.92
12/11/2021,0.05,0.05,0.07,0.17,0.53,0.85,1.24,1.47,1.58,1.99,1.95
15/11/2021,0.06,0.05,0.06,0.18,0.53,0.87,1.26,1.51,1.63,2.05,2.01
16/11/2021,0.06,0.05,0.07,0.17,0.54,0.87,1.27,1.52,1.63,2.06,2.02
17/11/2021,0.06,0.05,0.06,0.18,0.52,0.85,1.24,1.49,1.60,2.04,2.00
18/11/2021,0.12,0.05,0.06,0.18,0.52,0.84,1.22,1.47,1.59,2.01,1.97
19/11/2021,0.11,0.05,0.06,0.18,0.52,0.86,1.22,1.45,1.54,1.95,1.91
22/11/2021,0.07,0.05,0.07,0.20,0.63,0.95,1.33,1.55,1.63,2.03,1.98
23/11/2021,0.06,0.06,0.07,0.21,0.60,0.95,1.33,1.58,1.67,2.08,2.02
24/11/2021,0.14,0.06,0.10,0.24,0.64,0.97,1.34,1.58,1.64,2.03,1.96
26/11/2021,0.11,0.06,0.10,0.20,0.50,0.81,1.16,1.40,1.48,1.89,1.83
29/11/2021,0.07,0.06,0.10,0.21,0.51,0.83,1.18,1.42,1.52,1.93,1.87
30/11/2021,0.11,0.05,0.10,0.24,0.52,0.81,1.14,1.36,1.43,1.85,1.78
1/12/2021,0.09,0.06,0.10,0.25,0.56,0.85,1.15,1.35,1.43,1.84,1.77
2/12/2021,0.05,0.05,0.09,0.27,0.63,0.90,1.21,1.38,1.44,1.87,1.76
3/12/2021,0.04,0.06,0.09,0.26,0.60,0.86,1.13,1.29,1.35,1.77,1.69
6/12/2021,0.05,0.05,0.12,0.28,0.65,0.91,1.21,1.38,1.43,1.84,1.75
7/12/2021,0.05,0.06,0.15,0.31,0.70,0.99,1.26,1.43,1.48,1.88,1.80
8/12/2021,0.04,0.07,0.13,0.29,0.68,0.99,1.27,1.44,1.52,1.93,1.87
9/12/2021,0.03,0.06,0.12,0.28,0.70,0.99,1.26,1.42,1.49,1.91,1.87
10/12/2021,0.03,0.06,0.13,0.27,0.67,0.98,1.25,1.42,1.48,1.91,1.88
13/12/2021,0.01,0.05,0.11,0.27,0.66,0.95,1.21,1.37,1.42,1.86,1.81
14/12/2021,0.02,0.05,0.13,0.26,0.67,0.98,1.23,1.39,1.44,1.87,1.82
15/12/2021,0.03,0.05,0.13,0.29,0.69,1.00,1.26,1.42,1.47,1.91,1.86
16/12/2021,0.04,0.05,0.13,0.26,0.64,0.92,1.19,1.36,1.44,1.91,1.87
17/12/2021,0.03,0.05,0.13,0.27,0.66,0.93,1.18,1.34,1.41,1.87,1.82
20/12/2021,0.03,0.07,0.16,0.27,0.65,0.91,1.17,1.34,1.43,1.90,1.85
21/12/2021,0.03,0.07,0.16,0.29,0.70,0.96,1.24,1.40,1.48,1.92,1.89
22/12/2021,0.03,0.08,0.16,0.28,0.68,0.96,1.23,1.39,1.46,1.89,1.86
23/12/2021,0.04,0.07,0.18,0.31,0.71,0.97,1.25,1.42,1.50,1.94,1.91
27/12/2021,0.04,0.06,0.21,0.33,0.76,0.98,1.26,1.41,1.48,1.92,1.88
28/12/2021,0.03,0.06,0.20,0.39,0.74,0.99,1.27,1.41,1.49,1.94,1.90
29/12/2021,0.01,0.05,0.19,0.38,0.75,0.99,1.29,1.47,1.55,2.00,1.96
30/12/2021,0.06,0.05,0.19,0.38,0.73,0.98,1.27,1.44,1.52,1.97,1.93
31/12/2021,0.06,0.06,0.19,0.39,0.73,0.97,1.26,1.44,1.52,1.94,1.90
03/01/2022,0.05,0.08,0.22,0.40,0.78,1.04,1.37,1.55,1.63,2.05,2.01
04/01/2022,0.06,0.08,0.22,0.38,0.77,1.02,1.37,1.57,1.66,2.10,2.07
05/01/2022,0.05,0.09,0.22,0.41,0.83,1.10,1.43,1.62,1.71,2.12,2.09
06/01/2022,0.04,0.10,0.23,0.45,0.88,1.15,1.47,1.66,1.73,2.12,2.09
07/01/2022,0.05,0.10,0.24,0.43,0.87,1.17,1.50,1.69,1.76,2.15,2.11
10/01/2022,0.05,0.13,0.28,0.46,0.92,1.21,1.53,1.71,1.78,2.15,2.11
11/01/2022,0.04,0.11,0.28,0.46,0.90,1.22,1.51,1.69,1.75,2.13,2.08
12/01/2022,0.04,0.12,0.27,0.48,0.92,1.21,1.50,1.67,1.74,2.13,2.08
13/01/2022,0.05,0.12,0.28,0.47,0.91,1.18,1.47,1.64,1.70,2.10,2.05
14/01/2022,0.05,0.13,0.30,0.51,0.99,1.26,1.55,1.72,1.78,2.18,2.12
18/01/2022,0.05,0.16,0.37,0.58,1.06,1.35,1.65,1.82,1.87,2.24,2.18
19/01/2022,0.05,0.17,0.36,0.57,1.04,1.33,1.62,1.78,1.83,2.20,2.14
20/01/2022,0.05,0.17,0.36,0.60,1.08,1.34,1.62,1.77,1.83,2.19,2.14
21/01/2022,0.05,0.17,0.35,0.58,1.01,1.28,1.54,1.70,1.75,2.13,2.07
24/01/2022,0.05,0.19,0.39,0.58,0.99,1.25,1.53,1.69,1.75,2.15,2.10
25/01/2022,0.05,0.19,0.39,0.65,1.02,1.28,1.56,1.73,1.78,2.18,2.12
26/01/2022,0.06,0.19,0.40,0.70,1.13,1.39,1.66,1.81,1.85,2.22,2.16
27/01/2022,0.04,0.20,0.43,0.75,1.18,1.43,1.66,1.78,1.81,2.17,2.09
28/01/2022,0.04,0.19,0.43,0.75,1.15,1.38,1.61,1.74,1.78,2.14,2.07
31/01/2022,0.03,0.22,0.49,0.78,1.18,1.39,1.62,1.75,1.79,2.17,2.11
01/02/2022,0.04,0.19,0.48,0.78,1.18,1.39,1.63,1.76,1.81,2.19,2.12
02/02/2022,0.04,0.19,0.45,0.76,1.16,1.38,1.60,1.74,1.78,2.17,2.11
03/02/2022,0.03,0.20,0.48,0.78,1.19,1.42,1.66,1.78,1.82,2.20,2.14
04/02/2022,0.05,0.23,0.56,0.89,1.31,1.55,1.78,1.90,1.93,2.29,2.23
07/02/2022,0.03,0.27,0.58,0.88,1.30,1.54,1.76,1.88,1.92,2.28,2.22
08/02/2022,0.03,0.25,0.59,0.91,1.35,1.59,1.81,1.93,1.96,2.31,2.25
09/02/2022,0.04,0.26,0.57,0.91,1.36,1.61,1.82,1.92,1.94,2.31,2.25
10/02/2022,0.05,0.40,0.74,1.14,1.61,1.82,1.96,2.03,2.03,2.37,2.30
11/02/2022,0.03,0.36,0.71,1.07,1.50,1.71,1.84,1.92,1.92,2.30,2.24
14/02/2022,0.03,0.43,0.76,1.13,1.58,1.80,1.90,1.98,1.98,2.35,2.29
15/02/2022,0.02,0.40,0.72,1.11,1.58,1.80,1.94,2.03,2.05,2.42,2.37
16/02/2022,0.03,0.38,0.67,1.09,1.52,1.75,1.90,2.00,2.03,2.39,2.34
17/02/2022,0.06,0.36,0.65,1.05,1.49,1.70,1.85,1.94,1.97,2.35,2.31
18/02/2022,0.03,0.35,0.65,1.03,1.47,1.68,1.82,1.90,1.92,2.30,2.24
22/02/2022,0.03,0.37,0.73,1.17,1.56,1.74,1.85,1.93,1.94,2.31,2.24
23/02/2022,0.02,0.34,0.74,1.16,1.58,1.78,1.89,1.98,1.99,2.36,2.29
24/02/2022,0.05,0.32,0.65,1.08,1.54,1.73,1.84,1.94,1.96,2.36,2.28
25/02/2022,0.03,0.33,0.71,1.13,1.55,1.76,1.86,1.96,1.97,2.37,2.29
28/02/2022,0.06,0.35,0.69,1.01,1.44,1.62,1.71,1.81,1.83,2.25,2.17
01/03/2022,0.11,0.32,0.60,0.91,1.31,1.47,1.56,1.67,1.72,2.19,2.11
02/03/2022,0.13,0.34,0.68,1.06,1.50,1.67,1.74,1.83,1.86,2.32,2.24
03/03/2022,0.19,0.38,0.69,1.08,1.53,1.69,1.74,1.82,1.86,2.32,2.24
04/03/2022,0.15,0.34,0.69,1.05,1.50,1.62,1.65,1.70,1.74,2.23,2.16
07/03/2022,0.17,0.38,0.75,1.07,1.55,1.68,1.71,1.77,1.78,2.29,2.19
08/03/2022,0.16,0.36,0.72,1.12,1.63,1.78,1.80,1.85,1.86,2.34,2.24
09/03/2022,0.18,0.38,0.75,1.15,1.68,1.83,1.87,1.92,1.94,2.38,2.29
10/03/2022,0.19,0.39,0.75,1.19,1.72,1.88,1.92,1.98,1.98,2.45,2.38
11/03/2022,0.17,0.40,0.78,1.22,1.75,1.91,1.96,2.01,2.00,2.45,2.36
14/03/2022,0.23,0.45,0.86,1.28,1.87,2.04,2.10,2.16,2.14,2.56,2.47
15/03/2022,0.22,0.46,0.86,1.28,1.85,2.04,2.10,2.16,2.15,2.57,2.49
16/03/2022,0.24,0.44,0.86,1.35,1.95,2.14,2.18,2.22,2.19,2.56,2.46
17/03/2022,0.20,0.40,0.81,1.30,1.94,2.14,2.17,2.22,2.20,2.60,2.50
18/03/2022,0.19,0.42,0.83,1.29,1.97,2.15,2.14,2.17,2.14,2.53,2.42
21/03/2022,0.22,0.54,0.95,1.40,2.14,2.34,2.33,2.36,2.32,2.67,2.55
22/03/2022,0.20,0.51,0.96,1.59,2.18,2.38,2.39,2.42,2.38,2.71,2.60
23/03/2022,0.15,0.50,0.93,1.52,2.13,2.32,2.34,2.37,2.32,2.65,2.52
24/03/2022,0.16,0.52,0.96,1.55,2.13,2.35,2.37,2.39,2.34,2.63,2.51
25/03/2022,0.17,0.55,1.01,1.67,2.30,2.51,2.55,2.56,2.48,2.74,2.60
28/03/2022,0.19,0.59,1.08,1.69,2.35,2.55,2.54,2.55,2.46,2.72,2.57
29/03/2022,0.18,0.55,1.06,1.67,2.35,2.54,2.49,2.50,2.41,2.68,2.53
30/03/2022,0.16,0.55,1.04,1.64,2.31,2.49,2.44,2.43,2.35,2.63,2.48
31/03/2022,0.17,0.52,1.06,1.63,2.28,2.45,2.42,2.40,2.32,2.59,2.44
01/04/2022,0.15,0.53,1.09,1.72,2.44,2.61,2.55,2.50,2.39,2.60,2.44
04/04/2022,0.18,0.66,1.14,1.72,2.43,2.61,2.56,2.52,2.42,2.64,2.48
05/04/2022,0.18,0.65,1.13,1.77,2.51,2.69,2.69,2.65,2.54,2.74,2.57
06/04/2022,0.21,0.67,1.15,1.79,2.50,2.67,2.70,2.69,2.61,2.81,2.63
07/04/2022,0.21,0.68,1.15,1.78,2.47,2.66,2.70,2.73,2.66,2.87,2.69
08/04/2022,0.20,0.70,1.19,1.81,2.53,2.73,2.76,2.79,2.72,2.94,2.76
11/04/2022,0.22,0.77,1.23,1.85,2.50,2.73,2.79,2.84,2.79,3.02,2.84
12/04/2022,0.21,0.74,1.20,1.77,2.39,2.58,2.66,2.73,2.72,2.99,2.82
13/04/2022,0.26,0.75,1.20,1.78,2.37,2.57,2.66,2.71,2.70,2.97,2.81
14/04/2022,0.37,0.79,1.25,1.84,2.47,2.67,2.79,2.84,2.83,3.09,2.92
18/04/2022,0.38,0.81,1.27,1.84,2.46,2.68,2.79,2.85,2.85,3.12,2.95
19/04/2022,0.37,0.81,1.28,1.94,2.61,2.81,2.91,2.95,2.93,3.19,3.01
20/04/2022,0.35,0.82,1.29,1.93,2.60,2.79,2.87,2.88,2.85,3.08,2.90
21/04/2022,0.50,0.83,1.32,2.01,2.68,2.87,2.96,2.96,2.90,3.12,2.94
22/04/2022,0.46,0.83,1.34,2.06,2.72,2.88,2.94,2.95,2.90,3.14,2.95
25/04/2022,0.40,0.91,1.42,2.03,2.63,2.79,2.84,2.85,2.81,3.06,2.88
26/04/2022,0.38,0.83,1.40,1.99,2.54,2.72,2.79,2.80,2.77,3.03,2.86
27/04/2022,0.37,0.82,1.39,1.97,2.58,2.75,2.81,2.84,2.82,3.08,2.91
28/04/2022,0.37,0.82,1.38,2.04,2.63,2.80,2.86,2.88,2.85,3.10,2.92
29/04/2022,0.37,0.85,1.41,2.10,2.70,2.87,2.92,2.94,2.89,3.14,2.96
02/05/2022,0.41,0.90,1.49,2.10,2.73,2.93,3.01,3.04,2.99,3.26,3.07
03/05/2022,0.48,0.91,1.45,2.16,2.78,2.95,3.01,3.03,2.97,3.21,3.03
