Series Description,3-month
27/10/2016,0.30
28/10/2016,0.30
31/10/2016,0.34
1/11/2016,0.35
2/11/2016,0.37
3/11/2016,0.38
4/11/2016,0.38
7/11/2016,0.41
8/11/2016,0.43
9/11/2016,0.45
10/11/2016,0.48
14/11/2016,0.55
15/11/2016,0.51
16/11/2016,0.47
17/11/2016,0.44
18/11/2016,0.44
21/11/2016,0.46
22/11/2016,0.49
23/11/2016,0.51
25/11/2016,0.49
28/11/2016,0.48
29/11/2016,0.48
30/11/2016,0.48
1/12/2016,0.48
2/12/2016,0.49
5/12/2016,0.49
6/12/2016,0.49
7/12/2016,0.52
8/12/2016,0.51
9/12/2016,0.54
12/12/2016,0.51
13/12/2016,0.54
14/12/2016,0.55
15/12/2016,0.51
16/12/2016,0.51
19/12/2016,0.52
20/12/2016,0.52
21/12/2016,0.52
22/12/2016,0.51
23/12/2016,0.52
27/12/2016,0.51
28/12/2016,0.53
29/12/2016,0.47
30/12/2016,0.51
3/1/2017,0.53
4/1/2017,0.53
5/1/2017,0.52
6/1/2017,0.53
9/1/2017,0.50
10/1/2017,0.52
11/1/2017,0.52
12/1/2017,0.52
13/1/2017,0.53
17/1/2017,0.55
18/1/2017,0.53
19/1/2017,0.52
20/1/2017,0.50
23/1/2017,0.51
24/1/2017,0.51
25/1/2017,0.50
26/1/2017,0.51
27/1/2017,0.52
30/1/2017,0.51
31/1/2017,0.52
1/2/2017,0.51
2/2/2017,0.52
3/2/2017,0.51
6/2/2017,0.53
7/2/2017,0.53
8/2/2017,0.54
9/2/2017,0.54
10/2/2017,0.55
13/2/2017,0.52
14/2/2017,0.54
15/2/2017,0.54
16/2/2017,0.53
17/2/2017,0.53
21/2/2017,0.53
22/2/2017,0.52
23/2/2017,0.51
24/2/2017,0.52
27/2/2017,0.50
28/2/2017,0.53
1/3/2017,0.63
2/3/2017,0.67
3/3/2017,0.71
6/3/2017,0.74
7/3/2017,0.76
8/3/2017,0.73
9/3/2017,0.73
10/3/2017,0.75
13/3/2017,0.79
14/3/2017,0.78
15/3/2017,0.73
16/3/2017,0.73
17/3/2017,0.73
20/3/2017,0.76
21/3/2017,0.77
22/3/2017,0.77
23/3/2017,0.76
24/3/2017,0.78
27/3/2017,0.78
28/3/2017,0.78
29/3/2017,0.78
30/3/2017,0.78
31/3/2017,0.76
3/4/2017,0.79
4/4/2017,0.79
5/4/2017,0.80
6/4/2017,0.79
7/4/2017,0.82
10/4/2017,0.82
11/4/2017,0.82
12/4/2017,0.81
13/4/2017,0.81
17/4/2017,0.83
18/4/2017,0.82
19/4/2017,0.81
20/4/2017,0.79
21/4/2017,0.79
24/4/2017,0.81
25/4/2017,0.82
26/4/2017,0.83
27/4/2017,0.81
28/4/2017,0.80
1/5/2017,0.83
2/5/2017,0.82
3/5/2017,0.85
4/5/2017,0.86
5/5/2017,0.90
8/5/2017,0.91
9/5/2017,0.91
10/5/2017,0.90
11/5/2017,0.89
12/5/2017,0.88
15/5/2017,0.90
16/5/2017,0.90
17/5/2017,0.90
18/5/2017,0.93
19/5/2017,0.92
22/5/2017,0.93
23/5/2017,0.92
24/5/2017,0.93
25/5/2017,0.94
26/5/2017,0.94
30/5/2017,0.93
31/5/2017,0.98
1/6/2017,0.98
2/6/2017,0.98
5/6/2017,0.96
6/6/2017,0.97
7/6/2017,1.00
8/6/2017,01.01
9/6/2017,01.01
12/6/2017,0.98
13/6/2017,1.00
14/6/2017,01.01
15/6/2017,01.02
16/6/2017,01.03
19/6/2017,01.02
20/6/2017,01.01
21/6/2017,0.99
22/6/2017,0.96
23/6/2017,0.97
26/6/2017,0.99
27/6/2017,1.00
28/6/2017,01.02
29/6/2017,01.04
30/6/2017,01.03
3/7/2017,01.06
5/7/2017,01.05
6/7/2017,01.04
7/7/2017,01.05
10/7/2017,01.04
11/7/2017,01.05
12/7/2017,01.05
13/7/2017,01.05
14/7/2017,01.04
17/7/2017,01.07
18/7/2017,01.07
19/7/2017,1.11
20/7/2017,1.15
21/7/2017,1.16
24/7/2017,1.17
25/7/2017,1.18
26/7/2017,1.13
27/7/2017,1.11
28/7/2017,01.08
31/7/2017,01.07
1/8/2017,01.08
2/8/2017,01.08
3/8/2017,01.08
4/8/2017,01.08
7/8/2017,01.02
8/8/2017,01.06
9/8/2017,01.06
10/8/2017,01.05
11/8/2017,01.03
14/8/2017,01.02
15/8/2017,01.04
16/8/2017,01.02
17/8/2017,1.00
18/8/2017,01.02
21/8/2017,1.00
22/8/2017,1.00
23/8/2017,1.00
24/8/2017,01.02
25/8/2017,01.03
28/8/2017,0.98
29/8/2017,01.03
30/8/2017,01.03
31/8/2017,01.01
1/9/2017,01.02
5/9/2017,01.03
6/9/2017,01.07
7/9/2017,01.05
8/9/2017,01.04
11/9/2017,01.05
12/9/2017,01.03
13/9/2017,01.04
14/9/2017,01.05
15/9/2017,01.05
18/9/2017,01.05
19/9/2017,01.04
20/9/2017,01.04
21/9/2017,01.04
22/9/2017,01.03
25/9/2017,01.05
26/9/2017,01.06
27/9/2017,01.07
28/9/2017,01.06
29/9/2017,01.06
2/10/2017,01.01
3/10/2017,01.07
4/10/2017,01.08
5/10/2017,01.07
6/10/2017,01.07
10/10/2017,01.08
11/10/2017,1.10
12/10/2017,01.09
13/10/2017,01.09
16/10/2017,1.10
17/10/2017,01.09
18/10/2017,01.09
19/10/2017,1.10
20/10/2017,1.11
23/10/2017,01.09
24/10/2017,1.12
25/10/2017,1.12
26/10/2017,1.11
27/10/2017,1.10
30/10/2017,1.12
31/10/2017,1.15
1/11/2017,1.18
2/11/2017,1.17
3/11/2017,1.18
6/11/2017,1.19
7/11/2017,1.22
8/11/2017,1.23
9/11/2017,1.24
10/11/2017,1.23
13/11/2017,1.24
14/11/2017,1.26
15/11/2017,1.25
16/11/2017,1.27
17/11/2017,1.29
20/11/2017,1.30
21/11/2017,1.30
22/11/2017,1.29
24/11/2017,1.29
27/11/2017,1.27
28/11/2017,1.30
29/11/2017,1.29
30/11/2017,1.27
1/12/2017,1.27
4/12/2017,1.29
5/12/2017,1.30
6/12/2017,1.30
7/12/2017,1.29
8/12/2017,1.28
11/12/2017,1.33
12/12/2017,1.34
13/12/2017,1.30
14/12/2017,1.32
15/12/2017,1.31
18/12/2017,1.38
19/12/2017,1.37
20/12/2017,1.38
21/12/2017,1.35
22/12/2017,1.33
26/12/2017,1.47
27/12/2017,1.44
28/12/2017,1.39
29/12/2017,1.39
2/1/2018,1.44
3/1/2018,1.41
4/1/2018,1.41
5/1/2018,1.39
8/1/2018,1.45
9/1/2018,1.44
10/1/2018,1.42
11/1/2018,1.43
12/1/2018,1.43
16/1/2018,1.45
17/1/2018,1.44
18/1/2018,1.45
19/1/2018,1.44
22/1/2018,1.44
23/1/2018,1.44
24/1/2018,1.43
25/1/2018,1.42
26/1/2018,1.41
29/1/2018,1.44
30/1/2018,1.44
31/1/2018,1.46
1/2/2018,1.48
2/2/2018,1.48
5/2/2018,1.51
6/2/2018,1.52
7/2/2018,1.55
8/2/2018,1.55
9/2/2018,1.55
12/2/2018,1.62
13/2/2018,1.59
14/2/2018,1.58
15/2/2018,1.58
16/2/2018,1.62
20/2/2018,1.66
21/2/2018,1.64
22/2/2018,1.63
23/2/2018,1.64
26/2/2018,1.66
27/2/2018,1.66
28/2/2018,1.65
1/3/2018,1.63
2/3/2018,1.65
5/3/2018,1.70
6/3/2018,1.68
7/3/2018,1.68
8/3/2018,1.67
9/3/2018,1.67
12/3/2018,1.71
13/3/2018,1.73
14/3/2018,1.76
15/3/2018,1.77
16/3/2018,1.78
19/3/2018,1.80
20/3/2018,1.81
21/3/2018,1.74
22/3/2018,1.72
23/3/2018,1.74
26/3/2018,1.79
27/3/2018,1.77
28/3/2018,1.73
29/3/2018,1.73
2/4/2018,1.77
3/4/2018,1.75
4/4/2018,1.71
5/4/2018,1.72
6/4/2018,1.73
9/4/2018,1.76
10/4/2018,1.74
11/4/2018,1.73
12/4/2018,1.75
13/4/2018,1.76
16/4/2018,1.79
17/4/2018,1.80
18/4/2018,1.81
19/4/2018,1.82
20/4/2018,1.81
23/4/2018,1.87
24/4/2018,1.87
25/4/2018,1.85
26/4/2018,1.82
27/4/2018,1.82
30/4/2018,1.87
1/5/2018,1.85
2/5/2018,1.84
3/5/2018,1.84
4/5/2018,1.84
7/5/2018,1.86
8/5/2018,1.87
9/5/2018,1.88
10/5/2018,1.90
11/5/2018,1.92
14/5/2018,1.93
15/5/2018,1.92
16/5/2018,1.92
17/5/2018,1.92
18/5/2018,1.91
21/5/2018,1.93
22/5/2018,1.93
23/5/2018,1.92
24/5/2018,1.91
25/5/2018,1.90
29/5/2018,1.93
30/5/2018,1.94
31/5/2018,1.93
1/6/2018,1.92
4/6/2018,1.94
5/6/2018,1.94
6/6/2018,1.95
7/6/2018,1.94
8/6/2018,1.93
11/6/2018,1.94
12/6/2018,1.92
13/6/2018,1.94
14/6/2018,1.94
15/6/2018,1.94
18/6/2018,1.94
19/6/2018,1.94
20/6/2018,1.94
21/6/2018,1.94
22/6/2018,1.93
25/6/2018,1.93
26/6/2018,1.93
27/6/2018,1.93
28/6/2018,1.93
29/6/2018,1.93
2/7/2018,1.98
3/7/2018,1.98
5/7/2018,1.96
6/7/2018,1.97
9/7/2018,1.98
10/7/2018,1.99
11/7/2018,1.97
12/7/2018,1.98
13/7/2018,1.98
16/7/2018,02.01
17/7/2018,02.02
18/7/2018,2.00
19/7/2018,2.00
20/7/2018,1.99
23/7/2018,1.99
24/7/2018,02.02
25/7/2018,02.01
26/7/2018,1.99
27/7/2018,2.00
30/7/2018,02.04
31/7/2018,02.03
1/8/2018,02.03
2/8/2018,02.02
3/8/2018,02.01
6/8/2018,02.05
7/8/2018,02.06
8/8/2018,02.06
9/8/2018,02.06
10/8/2018,02.05
13/8/2018,02.06
14/8/2018,02.08
15/8/2018,02.07
16/8/2018,02.07
17/8/2018,02.05
20/8/2018,02.06
21/8/2018,02.08
22/8/2018,02.09
23/8/2018,02.08
24/8/2018,02.09
27/8/2018,2.12
28/8/2018,2.13
29/8/2018,2.13
30/8/2018,2.11
31/8/2018,2.11
4/9/2018,2.13
5/9/2018,2.14
6/9/2018,2.13
7/9/2018,2.14
10/9/2018,2.14
11/9/2018,2.15
12/9/2018,2.16
13/9/2018,2.15
14/9/2018,2.16
17/9/2018,2.16
18/9/2018,2.17
19/9/2018,2.16
20/9/2018,2.17
21/9/2018,2.18
24/9/2018,2.22
25/9/2018,2.21
26/9/2018,2.20
27/9/2018,2.18
28/9/2018,2.19
1/10/2018,2.23
2/10/2018,2.23
3/10/2018,2.23
4/10/2018,2.22
5/10/2018,2.23
9/10/2018,2.25
10/10/2018,2.27
11/10/2018,2.27
12/10/2018,2.28
15/10/2018,2.31
16/10/2018,2.30
17/10/2018,2.31
18/10/2018,2.32
19/10/2018,2.31
22/10/2018,2.34
23/10/2018,2.33
24/10/2018,2.34
25/10/2018,2.34
26/10/2018,2.33
29/10/2018,2.34
30/10/2018,2.33
31/10/2018,2.34
1/11/2018,2.32
2/11/2018,2.33
5/11/2018,2.36
6/11/2018,2.35
7/11/2018,2.37
8/11/2018,2.35
9/11/2018,2.36
13/11/2018,2.38
14/11/2018,2.38
15/11/2018,2.37
16/11/2018,2.36
19/11/2018,2.38
20/11/2018,2.39
21/11/2018,2.41
23/11/2018,2.41
26/11/2018,2.41
27/11/2018,2.41
28/11/2018,2.40
29/11/2018,2.37
30/11/2018,2.37
3/12/2018,2.38
4/12/2018,2.42
6/12/2018,2.41
7/12/2018,2.40
10/12/2018,2.41
11/12/2018,2.41
12/12/2018,2.43
13/12/2018,2.43
14/12/2018,2.42
17/12/2018,2.40
18/12/2018,2.39
19/12/2018,2.40
20/12/2018,2.39
21/12/2018,2.39
24/12/2018,2.45
26/12/2018,2.44
27/12/2018,2.41
28/12/2018,2.40
31/12/2018,2.45
2/1/2019,2.42
3/1/2019,2.41
4/1/2019,2.42
7/1/2019,2.45
8/1/2019,2.46
9/1/2019,2.45
10/1/2019,2.43
11/1/2019,2.43
14/1/2019,2.45
15/1/2019,2.45
16/1/2019,2.43
17/1/2019,2.42
18/1/2019,2.41
22/1/2019,2.43
23/1/2019,2.41
24/1/2019,2.37
25/1/2019,2.39
28/1/2019,2.42
29/1/2019,2.42
30/1/2019,2.42
31/1/2019,2.41
1/2/2019,2.40
4/2/2019,2.42
5/2/2019,2.42
6/2/2019,2.42
7/2/2019,2.42
8/2/2019,2.43
11/2/2019,2.45
12/2/2019,2.43
13/2/2019,2.44
14/2/2019,2.43
15/2/2019,2.43
19/2/2019,2.45
20/2/2019,2.45
21/2/2019,2.45
22/2/2019,2.46
25/2/2019,2.47
26/2/2019,2.45
27/2/2019,2.45
28/2/2019,2.45
1/3/2019,2.44
4/3/2019,2.46
5/3/2019,2.46
6/3/2019,2.47
7/3/2019,2.45
8/3/2019,2.46
11/3/2019,2.46
12/3/2019,2.46
13/3/2019,2.45
14/3/2019,2.45
15/3/2019,2.45
18/3/2019,2.44
19/3/2019,2.46
20/3/2019,2.48
21/3/2019,2.49
22/3/2019,2.46
25/3/2019,2.46
26/3/2019,2.46
27/3/2019,2.44
28/3/2019,2.43
29/3/2019,2.40
1/4/2019,2.43
2/4/2019,2.42
3/4/2019,2.44
4/4/2019,2.44
5/4/2019,2.44
8/4/2019,2.43
9/4/2019,2.42
10/4/2019,2.43
11/4/2019,2.43
12/4/2019,2.44
15/4/2019,2.43
16/4/2019,2.43
17/4/2019,2.44
18/4/2019,2.42
22/4/2019,2.44
23/4/2019,2.45
24/4/2019,2.44
25/4/2019,2.43
26/4/2019,2.42
29/4/2019,2.44
30/4/2019,2.43
1/5/2019,2.43
2/5/2019,2.47
3/5/2019,2.43
6/5/2019,2.44
7/5/2019,2.43
8/5/2019,2.43
9/5/2019,2.43
10/5/2019,2.43
13/5/2019,2.41
14/5/2019,2.41
15/5/2019,2.42
16/5/2019,2.40
17/5/2019,2.39
20/5/2019,2.39
21/5/2019,2.39
22/5/2019,2.38
23/5/2019,2.37
24/5/2019,2.35
28/5/2019,2.37
29/5/2019,2.37
30/5/2019,2.38
31/5/2019,2.35
3/6/2019,2.35
4/6/2019,2.35
5/6/2019,2.35
6/6/2019,2.33
7/6/2019,2.28
10/6/2019,2.29
11/6/2019,2.27
12/6/2019,2.24
13/6/2019,2.19
14/6/2019,2.20
17/6/2019,2.23
18/6/2019,2.22
19/6/2019,2.18
20/6/2019,2.14
21/6/2019,2.11
24/6/2019,2.13
25/6/2019,2.12
26/6/2019,2.15
27/6/2019,2.14
28/6/2019,2.12
1/7/2019,2.21
2/7/2019,2.20
3/7/2019,2.21
5/7/2019,2.23
8/7/2019,2.26
9/7/2019,2.26
10/7/2019,2.20
11/7/2019,2.17
12/7/2019,2.14
15/7/2019,2.16
16/7/2019,2.15
17/7/2019,2.14
18/7/2019,02.05
19/7/2019,02.06
22/7/2019,02.09
23/7/2019,02.06
24/7/2019,2.10
25/7/2019,2.10
26/7/2019,2.12
29/7/2019,2.12
30/7/2019,02.08
31/7/2019,02.08
1/8/2019,02.07
2/8/2019,02.06
5/8/2019,02.05
6/8/2019,02.05
7/8/2019,02.02
8/8/2019,02.02
9/8/2019,2.00
12/8/2019,2.00
13/8/2019,2.00
14/8/2019,1.96
15/8/2019,1.91
16/8/2019,1.87
19/8/2019,1.94
20/8/2019,1.94
21/8/2019,1.97
22/8/2019,2.00
23/8/2019,1.97
26/8/2019,02.01
27/8/2019,1.98
28/8/2019,1.99
29/8/2019,1.99
30/8/2019,1.99
3/9/2019,1.98
4/9/2019,1.97
5/9/2019,1.97
6/9/2019,1.96
9/9/2019,1.96
10/9/2019,1.95
11/9/2019,1.96
12/9/2019,1.95
13/9/2019,1.96
16/9/2019,1.99
17/9/2019,1.99
18/9/2019,1.95
19/9/2019,1.93
20/9/2019,1.91
23/9/2019,1.94
24/9/2019,1.92
25/9/2019,1.89
26/9/2019,1.83
27/9/2019,1.80
30/9/2019,1.88
1/10/2019,1.82
2/10/2019,1.79
3/10/2019,1.70
4/10/2019,1.71
7/10/2019,1.75
8/10/2019,1.72
9/10/2019,1.69
10/10/2019,1.68
11/10/2019,1.68
15/10/2019,1.67
16/10/2019,1.66
17/10/2019,1.66
18/10/2019,1.66
21/10/2019,1.67
22/10/2019,1.65
23/10/2019,1.65
24/10/2019,1.67
25/10/2019,1.66
28/10/2019,1.65
29/10/2019,1.63
30/10/2019,1.62
31/10/2019,1.54
1/11/2019,1.52
4/11/2019,1.53
5/11/2019,1.56
6/11/2019,1.56
7/11/2019,1.56
8/11/2019,1.55
12/11/2019,1.59
13/11/2019,1.57
14/11/2019,1.57
15/11/2019,1.57
18/11/2019,1.57
19/11/2019,1.57
20/11/2019,1.57
21/11/2019,1.58
22/11/2019,1.58
25/11/2019,1.61
26/11/2019,1.60
27/11/2019,1.62
29/11/2019,1.59
2/12/2019,1.60
3/12/2019,1.57
4/12/2019,1.55
5/12/2019,1.54
6/12/2019,1.53
9/12/2019,1.54
10/12/2019,1.56
11/12/2019,1.57
12/12/2019,1.56
13/12/2019,1.57
16/12/2019,1.57
17/12/2019,1.56
18/12/2019,1.56
19/12/2019,1.57
20/12/2019,1.58
23/12/2019,1.59
24/12/2019,1.58
26/12/2019,1.58
27/12/2019,1.57
30/12/2019,1.57
31/12/2019,1.55
2/1/2020,1.54
3/1/2020,1.52
6/1/2020,1.56
7/1/2020,1.54
8/1/2020,1.54
9/1/2020,1.54
10/1/2020,1.54
13/1/2020,1.57
14/1/2020,1.57
15/1/2020,1.57
16/1/2020,1.55
17/1/2020,1.56
21/1/2020,1.56
22/1/2020,1.55
23/1/2020,1.55
24/1/2020,1.54
27/1/2020,1.55
28/1/2020,1.57
29/1/2020,1.56
30/1/2020,1.57
31/1/2020,1.55
3/2/2020,1.57
4/2/2020,1.57
5/2/2020,1.57
6/2/2020,1.57
7/2/2020,1.56
10/2/2020,1.58
11/2/2020,1.57
12/2/2020,1.58
13/2/2020,1.59
14/2/2020,1.58
18/2/2020,1.58
19/2/2020,1.58
20/2/2020,1.58
21/2/2020,1.56
24/2/2020,1.53
25/2/2020,1.53
26/2/2020,1.53
27/2/2020,1.45
28/2/2020,1.27
2/3/2020,1.13
3/3/2020,0.95
4/3/2020,0.72
5/3/2020,0.62
6/3/2020,0.45
9/3/2020,0.33
10/3/2020,0.44
11/3/2020,0.42
12/3/2020,0.33
13/3/2020,0.28
16/3/2020,0.24
17/3/2020,0.19
18/3/2020,0.02
19/3/2020,0.04
20/3/2020,0.05
23/3/2020,0.02
24/3/2020,0.01
25/3/2020,0.00
26/3/2020,0.00
27/3/2020,0.03
30/3/2020,0.12
31/3/2020,0.11
1/4/2020,0.09
2/4/2020,0.09
3/4/2020,0.10
6/4/2020,0.15
7/4/2020,0.14
8/4/2020,0.22
9/4/2020,0.25
13/4/2020,0.26
14/4/2020,0.20
15/4/2020,0.14
16/4/2020,0.14
17/4/2020,0.12
20/4/2020,0.12
21/4/2020,0.11
22/4/2020,0.12
23/4/2020,0.11
24/4/2020,0.12
27/4/2020,0.12
28/4/2020,0.11
29/4/2020,0.10
30/4/2020,0.09
1/5/2020,0.12
4/5/2020,0.13
5/5/2020,0.13
6/5/2020,0.12
7/5/2020,0.11
8/5/2020,0.12
11/5/2020,0.12
12/5/2020,0.13
13/5/2020,0.13
14/5/2020,0.12
15/5/2020,0.12
18/5/2020,0.13
19/5/2020,0.13
20/5/2020,0.12
21/5/2020,0.12
22/5/2020,0.12
26/5/2020,0.14
27/5/2020,0.15
28/5/2020,0.15
29/5/2020,0.14
1/6/2020,0.14
2/6/2020,0.15
3/6/2020,0.16
4/6/2020,0.15
5/6/2020,0.15
8/6/2020,0.17
9/6/2020,0.19
10/6/2020,0.17
11/6/2020,0.17
12/6/2020,0.16
15/6/2020,0.18
16/6/2020,0.17
17/6/2020,0.17
18/6/2020,0.16
19/6/2020,0.15
22/6/2020,0.16
23/6/2020,0.16
24/6/2020,0.15
25/6/2020,0.16
26/6/2020,0.14
29/6/2020,0.14
30/6/2020,0.16
1/7/2020,0.14
2/7/2020,0.14
6/7/2020,0.15
7/7/2020,0.15
8/7/2020,0.15
9/7/2020,0.13
10/7/2020,0.13
13/7/2020,0.14
14/7/2020,0.15
15/7/2020,0.16
16/7/2020,0.11
17/7/2020,0.11
20/7/2020,0.13
21/7/2020,0.13
22/7/2020,0.13
23/7/2020,0.12
24/7/2020,0.11
27/7/2020,0.11
28/7/2020,0.11
29/7/2020,0.11
30/7/2020,0.09
31/7/2020,0.09
3/8/2020,0.10
4/8/2020,0.09
5/8/2020,0.10
6/8/2020,0.10
7/8/2020,0.10
10/8/2020,0.11
11/8/2020,0.11
12/8/2020,0.11
13/8/2020,0.10
14/8/2020,0.10
17/8/2020,0.10
18/8/2020,0.09
19/8/2020,0.11
20/8/2020,0.11
21/8/2020,0.10
24/8/2020,0.12
25/8/2020,0.11
26/8/2020,0.11
27/8/2020,0.11
28/8/2020,0.10
31/8/2020,0.11
1/9/2020,0.12
2/9/2020,0.12
3/9/2020,0.11
4/9/2020,0.11
8/9/2020,0.13
9/9/2020,0.12
10/9/2020,0.12
11/9/2020,0.11
14/9/2020,0.11
15/9/2020,0.11
16/9/2020,0.12
17/9/2020,0.09
18/9/2020,0.10
21/9/2020,0.10
22/9/2020,0.10
23/9/2020,0.11
24/9/2020,0.10
25/9/2020,0.10
28/9/2020,0.11
29/9/2020,0.09
30/9/2020,0.10
1/10/2020,0.09
2/10/2020,0.09
5/10/2020,0.10
6/10/2020,0.10
7/10/2020,0.10
8/10/2020,0.09
9/10/2020,0.10
13/10/2020,0.11
14/10/2020,0.12
15/10/2020,0.11
16/10/2020,0.11
19/10/2020,0.11
20/10/2020,0.10
21/10/2020,0.10
22/10/2020,0.09
23/10/2020,0.10
26/10/2020,0.11
27/10/2020,0.10
28/10/2020,0.10
29/10/2020,0.09
30/10/2020,0.09
2/11/2020,0.09
3/11/2020,0.10
4/11/2020,0.10
5/11/2020,0.10
6/11/2020,0.10
9/11/2020,0.11
10/11/2020,0.10
12/11/2020,0.10
13/11/2020,0.09
16/11/2020,0.09
17/11/2020,0.09
18/11/2020,0.09
19/11/2020,0.07
20/11/2020,0.07
23/11/2020,0.08
24/11/2020,0.09
25/11/2020,0.09
27/11/2020,0.09
30/11/2020,0.08
1/12/2020,0.09
2/12/2020,0.09
3/12/2020,0.08
4/12/2020,0.09
7/12/2020,0.08
8/12/2020,0.09
9/12/2020,0.08
10/12/2020,0.08
11/12/2020,0.08
14/12/2020,0.09
15/12/2020,0.08
16/12/2020,0.09
17/12/2020,0.08
18/12/2020,0.08
21/12/2020,0.09
22/12/2020,0.09
23/12/2020,0.09
24/12/2020,0.09
28/12/2020,0.11
29/12/2020,0.10
30/12/2020,0.08
31/12/2020,0.09
4/1/2021,0.09
5/1/2021,0.09
6/1/2021,0.09
7/1/2021,0.09
8/1/2021,0.08
11/1/2021,0.08
12/1/2021,0.09
13/1/2021,0.09
14/1/2021,0.09
15/1/2021,0.09
19/1/2021,0.09
20/1/2021,0.08
21/1/2021,0.09
22/1/2021,0.08
25/1/2021,0.09
26/1/2021,0.07
27/1/2021,0.08
28/1/2021,0.07
29/1/2021,0.06
1/2/2021,0.07
2/2/2021,0.07
3/2/2021,0.04
4/2/2021,0.04
5/2/2021,0.03
8/2/2021,0.05
9/2/2021,0.04
10/2/2021,0.05
11/2/2021,0.05
12/2/2021,0.04
16/2/2021,0.04
17/2/2021,0.04
18/2/2021,0.03
19/2/2021,0.04
22/2/2021,0.03
23/2/2021,0.04
24/2/2021,0.03
25/2/2021,0.04
26/2/2021,0.04
1/3/2021,0.05
2/3/2021,0.04
3/3/2021,0.05
4/3/2021,0.04
5/3/2021,0.04
8/3/2021,0.05
9/3/2021,0.05
10/3/2021,0.04
11/3/2021,0.04
12/3/2021,0.04
15/3/2021,0.04
16/3/2021,0.02
17/3/2021,0.02
18/3/2021,0.01
19/3/2021,0.01
22/3/2021,0.03
23/3/2021,0.01
24/3/2021,0.02
25/3/2021,0.02
26/3/2021,0.02
29/3/2021,0.03
30/3/2021,0.02
31/3/2021,0.03
1/4/2021,0.02
2/4/2021,0.02
5/4/2021,0.03
6/4/2021,0.02
7/4/2021,0.02
8/4/2021,0.01
9/4/2021,0.02
12/4/2021,0.02
13/4/2021,0.03
14/4/2021,0.02
15/4/2021,0.02
16/4/2021,0.02
19/4/2021,0.02
20/4/2021,0.03
21/4/2021,0.03
22/4/2021,0.03
23/4/2021,0.03
26/4/2021,0.03
27/4/2021,0.01
28/4/2021,0.01
29/4/2021,0.01
30/4/2021,0.01
3/5/2021,0.04
4/5/2021,0.02
5/5/2021,0.02
6/5/2021,0.02
7/5/2021,0.02
10/5/2021,0.02
11/5/2021,0.01
12/5/2021,0.02
13/5/2021,0.02
14/5/2021,0.01
17/5/2021,0.02
18/5/2021,0.02
19/5/2021,0.01
20/5/2021,0.01
21/5/2021,0.01
24/5/2021,0.02
25/5/2021,0.02
26/5/2021,0.02
27/5/2021,0.02
28/5/2021,0.01
1/6/2021,0.02
2/6/2021,0.02
3/6/2021,0.02
4/6/2021,0.02
7/6/2021,0.02
8/6/2021,0.02
9/6/2021,0.03
10/6/2021,0.03
11/6/2021,0.03
14/6/2021,0.03
15/6/2021,0.03
16/6/2021,0.04
17/6/2021,0.04
18/6/2021,0.05
21/6/2021,0.05
22/6/2021,0.04
23/6/2021,0.05
24/6/2021,0.05
25/6/2021,0.06
28/6/2021,0.05
29/6/2021,0.04
30/6/2021,0.05
1/7/2021,0.05
2/7/2021,0.05
6/7/2021,0.05
7/7/2021,0.05
8/7/2021,0.06
9/7/2021,0.06
12/7/2021,0.05
13/7/2021,0.05
14/7/2021,0.06
15/7/2021,0.05
16/7/2021,0.05
19/7/2021,0.05
20/7/2021,0.05
21/7/2021,0.05
22/7/2021,0.05
23/7/2021,0.05
26/7/2021,0.05
27/7/2021,0.05
28/7/2021,0.05
29/7/2021,0.06
30/7/2021,0.06
2/8/2021,0.05
3/8/2021,0.05
4/8/2021,0.05
5/8/2021,0.05
6/8/2021,0.06
9/8/2021,0.06
10/8/2021,0.05
11/8/2021,0.05
12/8/2021,0.06
13/8/2021,0.06
16/8/2021,0.06
17/8/2021,0.07
18/8/2021,0.07
19/8/2021,0.06
20/8/2021,0.05
23/8/2021,0.05
24/8/2021,0.05
25/8/2021,0.06
26/8/2021,0.05
27/8/2021,0.05
30/8/2021,0.05
31/8/2021,0.04
1/9/2021,0.05
2/9/2021,0.05
3/9/2021,0.05
7/9/2021,0.05
8/9/2021,0.05
9/9/2021,0.04
10/9/2021,0.05
13/9/2021,0.06
14/9/2021,0.04
15/9/2021,0.04
16/9/2021,0.04
17/9/2021,0.04
20/9/2021,0.04
21/9/2021,0.03
22/9/2021,0.03
23/9/2021,0.03
24/9/2021,0.03
27/9/2021,0.04
28/9/2021,0.04
29/9/2021,0.04
30/9/2021,0.04
1/10/2021,0.04
4/10/2021,0.04
5/10/2021,0.04
6/10/2021,0.04
7/10/2021,0.05
8/10/2021,0.05
12/10/2021,0.06
13/10/2021,0.05
14/10/2021,0.05
15/10/2021,0.05
18/10/2021,0.06
19/10/2021,0.05
20/10/2021,0.05
21/10/2021,0.06
22/10/2021,0.06
25/10/2021,0.06
26/10/2021,0.06
27/10/2021,0.06
28/10/2021,0.06
29/10/2021,0.05
1/11/2021,0.05
2/11/2021,0.05
3/11/2021,0.05
4/11/2021,0.04
5/11/2021,0.05
8/11/2021,0.06
9/11/2021,0.04
10/11/2021,0.05
12/11/2021,0.05
15/11/2021,0.05
16/11/2021,0.05
17/11/2021,0.05
18/11/2021,0.05
19/11/2021,0.05
22/11/2021,0.05
23/11/2021,0.06
24/11/2021,0.06
26/11/2021,0.06
